%%MatrixMarket matrix coordinate integer general
699 2358 1
714 2358 1
762 2358 1
770 2358 1
779 2358 1
783 2358 1
803 2358 1
812 2358 1
838 2358 1
929 2358 1
936 2358 1
975 2358 1
976 2358 1
990 2358 1
1008 2358 1
1166 2358 1
1169 2358 1
1263 2358 1
1267 2358 1
1272 2358 1
1317 2358 1
1359 2358 1
1363 2358 1
1386 2358 1
1387 2358 1
1390 2358 1
1405 2358 1
1410 2358 1
1460 2358 1
1483 2358 1
1529 2358 1
1536 2358 1
1542 2358 1
1560 2358 1
1567 2358 1
1599 2358 1
1727 2358 1
1730 2358 1
1748 2358 1
1782 2358 1
1804 2358 1
1978 2358 1
1993 2358 1
2034 2358 1
2085 2358 1
2122 2358 1
2125 2358 1
2138 2358 1
2156 2358 1
2164 2358 1
2173 2358 1
2184 2358 1
2238 2358 1
2243 2358 1
2264 2358 1
2302 2358 1
2347 2358 1
2391 2358 1
2420 2358 1
2461 2358 1
2463 2358 1
2466 2358 1
2476 2358 1
2495 2358 1
2511 2358 1
2530 2358 1
2541 2358 1
2591 2358 1
2595 2358 1
2619 2358 1
2644 2358 1
2651 2358 1
2666 2358 1
2668 2358 1
2690 2358 1
2706 2358 1
2711 2358 1
2721 2358 1
2722 2358 1
2774 2358 1
2785 2358 1
2787 2358 1
2798 2358 1
2801 2358 1
2824 2358 1
2830 2358 1
2841 2358 1
2852 2358 1
2863 2358 1
2869 2358 1
2902 2358 1
2908 2358 1
2923 2358 1
2925 2358 1
2926 2358 1
2960 2358 1
3061 2358 1
3129 2358 1
3149 2358 1
3156 2358 1
3166 2358 1
3169 2358 1
3182 2358 1
3195 2358 1
3206 2358 1
3233 2358 1
3239 2358 1
3253 2358 1
3306 2358 1
3320 2358 1
3323 2358 1
3358 2358 1
3381 2358 1
3382 2358 1
3385 2358 1
2533 2359 1
2548 2359 1
2558 2359 1
2559 2359 1
2606 2359 1
2698 2359 1
2699 2359 1
108 2360 1
660 2360 1
817 2360 1
1195 2360 1
1686 2360 1
1737 2360 1
1888 2360 1
2043 2360 1
2188 2360 1
2275 2360 1
2812 2360 1
2979 2360 1
3089 2360 1
506 2361 1
901 2361 1
1111 2361 1
1119 2361 1
795 2362 1
1001 2362 1
1486 2362 1
1754 2362 1
2021 2362 1
2098 2362 1
2473 2362 1
2558 2363 1
2565 2363 1
2567 2363 1
2569 2363 1
2612 2363 1
2617 2363 1
2628 2363 1
885 2364 1
905 2364 1
1095 2364 1
1331 2364 1
1375 2364 1
1531 2364 1
1557 2364 1
309 2365 1
2089 2365 1
2103 2365 1
2107 2365 1
2679 2365 1
893 2366 1
3154 2366 1
3274 2366 1
3279 2366 1
3285 2366 1
3339 2366 1
3347 2366 1
3383 2366 1
64 2367 1
229 2367 1
464 2367 1
558 2367 1
723 2367 1
852 2367 1
861 2367 1
945 2367 1
1174 2367 1
1176 2367 1
1179 2367 1
1181 2367 1
1191 2367 1
1202 2367 1
1416 2367 1
1418 2367 1
1782 2367 1
1989 2367 1
1997 2367 1
1999 2367 1
2000 2367 1
2008 2367 1
2010 2367 1
2022 2367 1
2023 2367 1
2028 2367 1
2030 2367 1
2043 2367 1
2090 2367 1
2098 2367 1
2219 2367 1
2307 2367 1
2308 2367 1
2323 2367 1
2407 2367 1
2413 2367 1
2433 2367 1
2450 2367 1
2452 2367 1
2458 2367 1
2477 2367 1
2580 2367 1
2671 2367 1
2693 2367 1
2772 2367 1
2789 2367 1
3082 2367 1
3085 2367 1
3086 2367 1
3142 2367 1
3250 2367 1
3307 2367 1
3308 2367 1
3321 2367 1
3325 2367 1
743 2368 1
760 2368 1
937 2368 1
1033 2368 1
1071 2368 1
1077 2368 1
1141 2368 1
1184 2368 1
1320 2368 1
1637 2368 1
1708 2368 1
2054 2368 1
2059 2368 1
2063 2368 1
2184 2368 1
2336 2368 1
2602 2368 1
2726 2368 1
3068 2368 1
3075 2368 1
3206 2368 1
235 2369 1
425 2369 1
539 2369 1
631 2369 1
1098 2369 1
1395 2369 1
2498 2369 1
2618 2369 1
2750 2369 1
2753 2369 1
2992 2369 1
3066 2369 1
3072 2369 1
3139 2369 1
3192 2369 1
70 2370 1
249 2370 1
256 2370 1
575 2370 1
628 2370 1
631 2370 1
657 2370 1
663 2370 1
2413 2370 1
2442 2370 1
2470 2370 1
2486 2370 1
2681 2370 1
2934 2370 1
2937 2370 1
3272 2371 1
3285 2371 1
3333 2371 1
248 2372 1
254 2372 1
977 2372 1
2401 2372 1
1306 2373 1
1741 2373 1
3016 2373 1
447 2374 1
551 2374 1
686 2374 1
844 2374 1
845 2374 1
855 2374 1
860 2374 1
925 2374 1
945 2374 1
967 2374 1
1004 2374 1
1010 2374 1
1042 2374 1
1111 2374 1
1133 2374 1
1136 2374 1
1170 2374 1
1222 2374 1
1365 2374 1
1389 2374 1
1406 2374 1
1417 2374 1
1431 2374 1
1487 2374 1
1505 2374 1
1527 2374 1
1535 2374 1
1606 2374 1
1610 2374 1
1613 2374 1
1622 2374 1
1708 2374 1
1711 2374 1
1806 2374 1
1807 2374 1
1814 2374 1
1817 2374 1
1826 2374 1
1840 2374 1
1873 2374 1
1889 2374 1
1925 2374 1
1955 2374 1
1975 2374 1
1978 2374 1
1989 2374 1
2019 2374 1
2041 2374 1
2043 2374 1
2047 2374 1
2064 2374 1
2086 2374 1
2091 2374 1
2098 2374 1
2114 2374 1
2115 2374 1
2152 2374 1
2184 2374 1
2275 2374 1
2281 2374 1
2299 2374 1
2302 2374 1
2358 2374 1
2360 2374 1
2407 2374 1
2412 2374 1
2421 2374 1
2473 2374 1
2599 2374 1
2931 2374 1
3141 2374 1
36 2375 1
182 2375 1
649 2375 1
663 2375 1
690 2375 1
747 2375 1
784 2375 1
968 2375 1
983 2375 1
1151 2375 1
1153 2375 1
1187 2375 1
1735 2375 1
2052 2375 1
2141 2375 1
2321 2375 1
402 2376 1
3082 2376 1
3365 2376 1
905 2377 1
1653 2377 1
2913 2377 1
2957 2377 1
3008 2377 1
3107 2377 1
3151 2377 1
3203 2377 1
3279 2377 1
2731 2378 1
2736 2378 1
3276 2378 1
3024 2379 1
3025 2379 1
3027 2379 1
3321 2379 1
682 2380 1
1605 2380 1
2192 2380 1
461 2381 1
513 2381 1
728 2381 1
751 2381 1
1066 2381 1
1071 2381 1
1378 2381 1
1434 2381 1
1552 2381 1
1564 2381 1
2228 2381 1
2298 2381 1
2532 2381 1
3040 2381 1
549 2382 1
1035 2382 1
1232 2382 1
1242 2382 1
1475 2382 1
1479 2382 1
1558 2382 1
1599 2382 1
1793 2382 1
2113 2382 1
2348 2382 1
2501 2382 1
2597 2382 1
2646 2382 1
1064 2383 1
2014 2383 1
2149 2383 1
2319 2383 1
2385 2383 1
106 2384 1
400 2384 1
1865 2384 1
2001 2384 1
2848 2384 1
136 2385 1
146 2385 1
1012 2385 1
1024 2385 1
1546 2385 1
1563 2385 1
1863 2385 1
2363 2385 1
3026 2385 1
566 2386 1
1048 2386 1
1108 2386 1
11 2387 1
67 2387 1
70 2387 1
85 2387 1
111 2387 1
130 2387 1
132 2387 1
153 2387 1
164 2387 1
198 2387 1
273 2387 1
281 2387 1
303 2387 1
423 2387 1
459 2387 1
583 2387 1
605 2387 1
652 2387 1
743 2387 1
899 2387 1
928 2387 1
967 2387 1
1140 2387 1
1188 2387 1
1211 2387 1
1300 2387 1
1324 2387 1
1329 2387 1
1330 2387 1
1356 2387 1
1432 2387 1
1504 2387 1
1507 2387 1
1518 2387 1
1681 2387 1
1751 2387 1
1761 2387 1
1762 2387 1
1884 2387 1
1912 2387 1
1962 2387 1
1966 2387 1
2168 2387 1
2194 2387 1
2209 2387 1
2279 2387 1
2315 2387 1
2403 2387 1
2541 2387 1
2569 2387 1
2579 2387 1
2610 2387 1
2675 2387 1
2677 2387 1
2685 2387 1
2698 2387 1
2711 2387 1
2933 2387 1
3023 2387 1
3041 2387 1
3062 2387 1
3087 2387 1
3148 2387 1
3177 2387 1
3197 2387 1
3258 2387 1
3259 2387 1
3271 2387 1
43 2388 1
91 2388 1
119 2388 1
159 2388 1
305 2388 1
341 2388 1
342 2388 1
344 2388 1
345 2388 1
347 2388 1
350 2388 1
356 2388 1
361 2388 1
363 2388 1
367 2388 1
372 2388 1
478 2388 1
538 2388 1
600 2388 1
668 2388 1
748 2388 1
753 2388 1
766 2388 1
771 2388 1
797 2388 1
848 2388 1
904 2388 1
948 2388 1
968 2388 1
975 2388 1
980 2388 1
988 2388 1
991 2388 1
1004 2388 1
1006 2388 1
1044 2388 1
1059 2388 1
1079 2388 1
1090 2388 1
1092 2388 1
1097 2388 1
1102 2388 1
1104 2388 1
1109 2388 1
1112 2388 1
1149 2388 1
1154 2388 1
1168 2388 1
1183 2388 1
1188 2388 1
1190 2388 1
1192 2388 1
1202 2388 1
1219 2388 1
1223 2388 1
1224 2388 1
1299 2388 1
1313 2388 1
1326 2388 1
1335 2388 1
1337 2388 1
1339 2388 1
1354 2388 1
1366 2388 1
1367 2388 1
1386 2388 1
1398 2388 1
1406 2388 1
1413 2388 1
1438 2388 1
1444 2388 1
1460 2388 1
1501 2388 1
1529 2388 1
1533 2388 1
1544 2388 1
1579 2388 1
1646 2388 1
1659 2388 1
1661 2388 1
1662 2388 1
1700 2388 1
1711 2388 1
1781 2388 1
1879 2388 1
1922 2388 1
1940 2388 1
1968 2388 1
1969 2388 1
1973 2388 1
1980 2388 1
1985 2388 1
1997 2388 1
1998 2388 1
2008 2388 1
2041 2388 1
2066 2388 1
2070 2388 1
2093 2388 1
2097 2388 1
2099 2388 1
2112 2388 1
2133 2388 1
2162 2388 1
2167 2388 1
2184 2388 1
2191 2388 1
2203 2388 1
2229 2388 1
2240 2388 1
2247 2388 1
2300 2388 1
2308 2388 1
2412 2388 1
2415 2388 1
2513 2388 1
2648 2388 1
2650 2388 1
2719 2388 1
2787 2388 1
2945 2388 1
2980 2388 1
3067 2388 1
3084 2388 1
3098 2388 1
3100 2388 1
3162 2388 1
3238 2388 1
3252 2388 1
3281 2388 1
3341 2388 1
136 2389 1
321 2389 1
457 2389 1
458 2389 1
555 2389 1
558 2389 1
572 2389 1
759 2389 1
771 2389 1
830 2389 1
863 2389 1
881 2389 1
926 2389 1
1002 2389 1
1038 2389 1
1120 2389 1
1231 2389 1
1274 2389 1
1291 2389 1
1340 2389 1
1346 2389 1
1364 2389 1
1388 2389 1
1406 2389 1
1422 2389 1
1493 2389 1
1799 2389 1
1833 2389 1
1963 2389 1
1984 2389 1
1986 2389 1
2077 2389 1
2116 2389 1
2275 2389 1
2331 2389 1
2559 2389 1
2613 2389 1
2728 2389 1
2881 2389 1
2889 2389 1
2919 2389 1
2950 2389 1
3078 2389 1
586 2390 1
1421 2390 1
1491 2390 1
1734 2390 1
1762 2390 1
2098 2390 1
2685 2390 1
3126 2391 1
3127 2391 1
3128 2391 1
1486 2392 1
1756 2392 1
2899 2392 1
237 2393 1
242 2393 1
247 2393 1
297 2393 1
299 2393 1
414 2393 1
63 2394 1
116 2394 1
119 2394 1
728 2394 1
802 2394 1
1540 2394 1
2550 2394 1
2904 2394 1
266 2395 1
526 2395 1
640 2395 1
1036 2395 1
1325 2395 1
1379 2395 1
1818 2395 1
1952 2395 1
1957 2395 1
2127 2395 1
2129 2395 1
2602 2395 1
2806 2395 1
3020 2395 1
3108 2395 1
3335 2395 1
394 2396 1
553 2396 1
589 2396 1
708 2396 1
731 2396 1
1440 2396 1
1771 2396 1
1994 2396 1
2317 2396 1
2378 2396 1
2423 2396 1
2428 2396 1
2487 2396 1
2542 2396 1
2545 2396 1
2559 2396 1
2986 2396 1
308 2397 1
618 2397 1
672 2397 1
674 2397 1
1068 2397 1
1326 2397 1
1585 2397 1
2308 2397 1
2401 2397 1
2571 2397 1
2624 2397 1
2789 2397 1
2933 2397 1
3261 2397 1
548 2398 1
606 2398 1
2249 2398 1
100 2399 1
359 2399 1
370 2399 1
730 2399 1
1012 2399 1
1027 2399 1
1225 2399 1
1289 2399 1
1492 2399 1
1715 2399 1
1961 2399 1
1966 2399 1
1973 2399 1
2055 2399 1
2171 2399 1
2175 2399 1
2383 2399 1
2519 2399 1
2557 2399 1
2869 2399 1
2953 2399 1
1885 2400 1
2068 2400 1
2190 2400 1
3320 2400 1
222 2401 1
247 2401 1
2422 2401 1
3171 2401 1
680 2402 1
1005 2402 1
1170 2402 1
373 2403 1
374 2403 1
1114 2403 1
1387 2403 1
1632 2403 1
1711 2403 1
1755 2403 1
2413 2403 1
2636 2403 1
2843 2403 1
2849 2403 1
2917 2403 1
2919 2403 1
2923 2403 1
2925 2403 1
81 2404 1
614 2404 1
738 2404 1
1343 2404 1
1376 2404 1
3147 2404 1
47 2405 1
88 2405 1
2053 2405 1
545 2406 1
818 2406 1
920 2406 1
1094 2406 1
1406 2406 1
1676 2406 1
2238 2406 1
2333 2406 1
2565 2406 1
2728 2406 1
422 2407 1
2802 2407 1
2839 2407 1
200 2408 1
203 2408 1
211 2408 1
220 2408 1
221 2408 1
222 2408 1
232 2408 1
236 2408 1
238 2408 1
246 2408 1
258 2408 1
259 2408 1
260 2408 1
264 2408 1
269 2408 1
288 2408 1
376 2408 1
495 2408 1
641 2409 1
2578 2409 1
2581 2409 1
2620 2409 1
3081 2409 1
3286 2410 1
3290 2410 1
3293 2410 1
3295 2410 1
3296 2410 1
3343 2410 1
8 2411 1
104 2411 1
289 2411 1
397 2411 1
1286 2411 1
1470 2411 1
1534 2411 1
1595 2411 1
1749 2411 1
2720 2411 1
2756 2411 1
2898 2411 1
25 2412 1
771 2412 1
799 2412 1
2381 2412 1
583 2413 1
1359 2413 1
189 2414 1
1174 2414 1
1176 2414 1
2108 2414 1
1083 2415 1
1244 2415 1
1250 2415 1
1354 2415 1
2287 2415 1
499 2416 1
895 2416 1
1503 2416 1
2439 2417 1
2440 2417 1
2447 2417 1
2448 2417 1
2462 2417 1
2499 2417 1
2501 2417 1
2503 2417 1
2505 2417 1
2508 2417 1
2511 2417 1
2514 2417 1
2518 2417 1
2524 2417 1
2526 2417 1
2527 2417 1
2528 2417 1
2533 2417 1
2538 2417 1
2539 2417 1
2540 2417 1
2543 2417 1
2545 2417 1
2548 2417 1
2550 2417 1
2553 2417 1
2556 2417 1
2557 2417 1
2561 2417 1
2564 2417 1
2565 2417 1
2567 2417 1
2584 2417 1
2589 2417 1
2597 2417 1
2609 2417 1
2613 2417 1
2614 2417 1
2616 2417 1
2626 2417 1
2640 2417 1
2646 2417 1
2728 2417 1
2779 2417 1
2797 2417 1
2816 2417 1
2824 2417 1
2873 2417 1
2894 2417 1
2942 2417 1
2972 2417 1
2981 2417 1
3074 2417 1
3120 2417 1
3149 2417 1
3196 2417 1
3267 2417 1
3281 2417 1
3282 2417 1
3287 2417 1
3289 2417 1
3290 2417 1
3292 2417 1
3294 2417 1
3297 2417 1
3298 2417 1
3299 2417 1
3301 2417 1
3303 2417 1
3310 2417 1
3311 2417 1
3328 2417 1
3329 2417 1
3331 2417 1
3342 2417 1
3345 2417 1
3348 2417 1
3349 2417 1
3356 2417 1
3357 2417 1
3360 2417 1
3362 2417 1
3365 2417 1
3366 2417 1
3368 2417 1
3369 2417 1
3373 2417 1
3375 2417 1
3376 2417 1
3380 2417 1
3384 2417 1
568 2418 1
1259 2418 1
2203 2418 1
2371 2418 1
3352 2418 1
103 2419 1
493 2419 1
759 2419 1
777 2419 1
1190 2419 1
1199 2419 1
1592 2419 1
1607 2419 1
1709 2419 1
1820 2419 1
112 2420 1
601 2420 1
657 2420 1
1286 2420 1
1704 2420 1
1897 2420 1
2121 2420 1
2130 2420 1
618 2421 1
1805 2421 1
2833 2421 1
181 2422 1
189 2422 1
200 2422 1
209 2422 1
211 2422 1
228 2422 1
232 2422 1
237 2422 1
238 2422 1
240 2422 1
242 2422 1
249 2422 1
254 2422 1
260 2422 1
262 2422 1
263 2422 1
264 2422 1
265 2422 1
266 2422 1
267 2422 1
268 2422 1
269 2422 1
270 2422 1
281 2422 1
324 2422 1
376 2422 1
377 2422 1
378 2422 1
380 2422 1
381 2422 1
383 2422 1
384 2422 1
464 2422 1
471 2422 1
495 2422 1
496 2422 1
515 2422 1
680 2423 1
919 2423 1
1000 2423 1
1271 2423 1
1296 2423 1
1667 2423 1
2030 2423 1
2163 2423 1
2336 2423 1
2418 2423 1
639 2424 1
782 2424 1
783 2424 1
862 2424 1
1034 2424 1
1268 2424 1
2221 2424 1
2236 2424 1
2486 2424 1
2509 2424 1
2590 2424 1
2682 2424 1
2694 2424 1
2701 2424 1
2709 2424 1
2936 2424 1
2937 2424 1
3249 2424 1
3353 2424 1
289 2425 1
332 2425 1
2299 2425 1
2749 2425 1
3310 2425 1
1774 2426 1
2802 2426 1
3053 2426 1
3010 2427 1
3179 2427 1
3209 2427 1
3320 2427 1
70 2428 1
230 2428 1
639 2428 1
356 2429 1
1590 2429 1
1823 2429 1
107 2430 1
836 2430 1
840 2430 1
979 2430 1
998 2430 1
1237 2430 1
1355 2430 1
1432 2430 1
1442 2430 1
1571 2430 1
1657 2430 1
2173 2430 1
2258 2430 1
2295 2430 1
2372 2430 1
2414 2430 1
2784 2430 1
3203 2430 1
3342 2430 1
96 2431 1
779 2431 1
781 2431 1
1272 2431 1
1363 2431 1
2393 2431 1
126 2432 1
143 2432 1
675 2432 1
795 2432 1
848 2432 1
854 2432 1
1039 2432 1
1176 2432 1
1190 2432 1
1222 2432 1
1416 2432 1
1874 2432 1
2029 2432 1
2030 2432 1
2129 2432 1
2174 2432 1
2357 2432 1
2710 2432 1
2891 2432 1
3043 2432 1
574 2433 1
588 2433 1
755 2433 1
871 2433 1
875 2433 1
936 2433 1
1340 2433 1
1565 2433 1
1637 2433 1
1638 2433 1
1698 2433 1
2779 2433 1
2992 2433 1
3037 2433 1
3365 2433 1
130 2434 1
429 2434 1
939 2434 1
2808 2434 1
620 2435 1
808 2435 1
919 2435 1
250 2436 1
407 2436 1
935 2436 1
1697 2436 1
1917 2436 1
1921 2436 1
1975 2436 1
2287 2436 1
2344 2436 1
2432 2436 1
2453 2436 1
2455 2436 1
2489 2436 1
2492 2436 1
2507 2436 1
3028 2436 1
3094 2436 1
3157 2436 1
3385 2436 1
70 2437 1
249 2437 1
256 2437 1
257 2437 1
312 2437 1
417 2437 1
540 2437 1
564 2437 1
577 2437 1
722 2437 1
977 2437 1
1077 2437 1
1116 2437 1
1314 2437 1
1340 2437 1
1628 2437 1
1639 2437 1
1676 2437 1
1679 2437 1
1683 2437 1
1912 2437 1
1987 2437 1
2169 2437 1
2232 2437 1
2423 2437 1
3051 2437 1
3081 2437 1
218 2438 1
390 2438 1
560 2438 1
1063 2438 1
3053 2438 1
233 2439 1
692 2439 1
1095 2439 1
2044 2439 1
2295 2439 1
2409 2439 1
2662 2439 1
74 2440 1
142 2440 1
170 2440 1
171 2440 1
187 2440 1
196 2440 1
199 2440 1
217 2440 1
218 2440 1
219 2440 1
245 2440 1
257 2440 1
260 2440 1
262 2440 1
263 2440 1
264 2440 1
267 2440 1
268 2440 1
280 2440 1
334 2440 1
335 2440 1
336 2440 1
338 2440 1
341 2440 1
342 2440 1
343 2440 1
344 2440 1
345 2440 1
346 2440 1
347 2440 1
350 2440 1
351 2440 1
353 2440 1
354 2440 1
355 2440 1
357 2440 1
358 2440 1
359 2440 1
363 2440 1
365 2440 1
366 2440 1
367 2440 1
368 2440 1
370 2440 1
442 2440 1
460 2440 1
494 2440 1
498 2440 1
532 2440 1
533 2440 1
537 2440 1
538 2440 1
563 2440 1
576 2440 1
705 2440 1
776 2440 1
894 2440 1
1059 2440 1
1084 2440 1
1114 2440 1
1192 2440 1
1206 2440 1
1214 2440 1
1217 2440 1
1348 2440 1
1353 2440 1
1359 2440 1
1380 2440 1
1426 2440 1
1433 2440 1
1483 2440 1
1519 2440 1
1521 2440 1
1528 2440 1
1541 2440 1
1547 2440 1
1595 2440 1
1645 2440 1
1659 2440 1
1706 2440 1
1773 2440 1
1804 2440 1
1848 2440 1
1913 2440 1
2092 2440 1
2107 2440 1
2111 2440 1
2112 2440 1
2162 2440 1
2182 2440 1
2220 2440 1
2276 2440 1
2357 2440 1
2358 2440 1
2391 2440 1
2608 2440 1
2610 2440 1
2735 2440 1
2817 2440 1
2833 2440 1
2834 2440 1
2877 2440 1
2965 2440 1
2982 2440 1
3138 2440 1
3289 2440 1
3314 2440 1
3383 2440 1
14 2441 1
68 2441 1
140 2441 1
523 2441 1
582 2441 1
677 2441 1
725 2441 1
971 2441 1
1270 2441 1
1365 2441 1
1415 2441 1
1504 2441 1
1528 2441 1
1806 2441 1
2313 2441 1
2461 2441 1
2488 2441 1
2493 2441 1
2546 2441 1
2581 2441 1
2612 2441 1
2670 2441 1
2684 2441 1
2826 2441 1
2858 2441 1
2934 2441 1
3234 2441 1
39 2442 1
2314 2442 1
2458 2442 1
2468 2442 1
634 2443 1
664 2443 1
1275 2443 1
1297 2443 1
1427 2443 1
2884 2443 1
1079 2444 1
1338 2444 1
1541 2444 1
41 2445 1
637 2445 1
2476 2445 1
3040 2445 1
188 2446 1
1165 2446 1
1966 2446 1
1973 2446 1
1998 2446 1
2008 2446 1
2056 2446 1
2204 2446 1
2327 2446 1
2433 2447 1
2446 2447 1
2453 2447 1
2590 2447 1
2600 2447 1
2776 2447 1
2797 2447 1
2894 2447 1
3054 2447 1
3081 2447 1
3294 2447 1
138 2448 1
637 2448 1
3307 2448 1
381 2449 1
407 2449 1
453 2449 1
456 2449 1
467 2449 1
481 2449 1
487 2449 1
878 2449 1
991 2449 1
993 2449 1
996 2449 1
1300 2449 1
1347 2449 1
1810 2449 1
1845 2449 1
1861 2449 1
1998 2449 1
2311 2449 1
3144 2449 1
3164 2449 1
3267 2449 1
445 2450 1
472 2450 1
498 2450 1
541 2450 1
602 2450 1
650 2450 1
779 2450 1
785 2450 1
797 2450 1
824 2450 1
837 2450 1
854 2450 1
863 2450 1
926 2450 1
962 2450 1
984 2450 1
1001 2450 1
1010 2450 1
1052 2450 1
1060 2450 1
1091 2450 1
1141 2450 1
1171 2450 1
1229 2450 1
1230 2450 1
1240 2450 1
1315 2450 1
1336 2450 1
1500 2450 1
1520 2450 1
1597 2450 1
1614 2450 1
1717 2450 1
1741 2450 1
1785 2450 1
1814 2450 1
2082 2450 1
2091 2450 1
2298 2450 1
2333 2450 1
2337 2450 1
2358 2450 1
216 2451 1
627 2451 1
750 2451 1
759 2451 1
764 2451 1
786 2451 1
810 2451 1
830 2451 1
1333 2451 1
1360 2451 1
1388 2451 1
1568 2451 1
1598 2451 1
1873 2451 1
1925 2451 1
1926 2451 1
1935 2451 1
1963 2451 1
1964 2451 1
1982 2451 1
1986 2451 1
2282 2451 1
2340 2451 1
2371 2451 1
2758 2451 1
2870 2451 1
2884 2451 1
3042 2451 1
17 2452 1
82 2452 1
222 2452 1
226 2452 1
313 2452 1
424 2452 1
491 2452 1
702 2452 1
1227 2452 1
1279 2452 1
1431 2452 1
1850 2452 1
2152 2452 1
2168 2452 1
2210 2452 1
2353 2452 1
2426 2452 1
2430 2452 1
2860 2452 1
231 2453 1
315 2453 1
1764 2453 1
1895 2453 1
556 2454 1
829 2454 1
1926 2454 1
1929 2454 1
2834 2454 1
3208 2454 1
787 2455 1
831 2455 1
868 2455 1
869 2455 1
1733 2455 1
2160 2455 1
2692 2455 1
2710 2455 1
412 2456 1
1701 2456 1
2044 2456 1
439 2457 1
496 2457 1
670 2457 1
778 2457 1
956 2457 1
1095 2457 1
1359 2457 1
1865 2457 1
1866 2457 1
1952 2457 1
2056 2457 1
2387 2457 1
2676 2457 1
3054 2457 1
765 2458 1
953 2458 1
1032 2458 1
1068 2458 1
1332 2458 1
1905 2458 1
2180 2458 1
2257 2458 1
259 2459 1
349 2459 1
352 2459 1
475 2459 1
1350 2459 1
1518 2459 1
2219 2459 1
2315 2459 1
3057 2459 1
3080 2459 1
33 2460 1
453 2460 1
494 2460 1
636 2460 1
674 2460 1
675 2460 1
725 2460 1
971 2460 1
973 2460 1
1047 2460 1
1057 2460 1
1313 2460 1
1331 2460 1
1494 2460 1
1538 2460 1
1544 2460 1
1595 2460 1
1626 2460 1
1676 2460 1
1681 2460 1
1809 2460 1
1873 2460 1
1892 2460 1
1896 2460 1
1963 2460 1
2030 2460 1
2058 2460 1
2128 2460 1
2460 2460 1
2494 2460 1
2726 2460 1
2870 2460 1
2969 2460 1
2999 2460 1
3065 2460 1
3206 2460 1
3270 2460 1
3370 2460 1
95 2461 1
265 2461 1
352 2461 1
1126 2461 1
1457 2461 1
1569 2461 1
1773 2461 1
1805 2461 1
1846 2461 1
674 2462 1
884 2462 1
1070 2462 1
1663 2462 1
1994 2462 1
1805 2463 1
1884 2463 1
1890 2463 1
1896 2463 1
158 2464 1
813 2464 1
1506 2464 1
1563 2464 1
1816 2464 1
1862 2464 1
2040 2464 1
2682 2464 1
3213 2464 1
3248 2464 1
226 2465 1
417 2465 1
590 2465 1
988 2465 1
1192 2465 1
1503 2465 1
1713 2465 1
2871 2465 1
2279 2466 1
2280 2466 1
2547 2466 1
2978 2466 1
911 2467 1
1260 2467 1
1409 2467 1
1577 2467 1
2146 2467 1
2172 2467 1
2206 2467 1
2245 2467 1
898 2468 1
1153 2468 1
1746 2468 1
1892 2468 1
3195 2468 1
120 2469 1
286 2469 1
400 2469 1
430 2469 1
502 2469 1
903 2469 1
940 2469 1
1001 2469 1
1070 2469 1
1393 2469 1
1750 2469 1
1832 2469 1
1987 2469 1
2228 2469 1
2234 2469 1
2260 2469 1
2350 2469 1
2371 2469 1
2456 2469 1
2483 2469 1
2510 2469 1
2550 2469 1
2679 2469 1
2685 2469 1
2690 2469 1
2986 2469 1
3316 2469 1
439 2470 1
977 2470 1
1961 2470 1
484 2471 1
1015 2471 1
2061 2471 1
2069 2471 1
2328 2471 1
2537 2471 1
2919 2471 1
3247 2471 1
1323 2472 1
1669 2472 1
1990 2472 1
1997 2472 1
2147 2472 1
839 2473 1
845 2473 1
1437 2473 1
1845 2473 1
2080 2473 1
2322 2473 1
3334 2473 1
291 2474 1
397 2474 1
415 2474 1
524 2474 1
1979 2474 1
831 2475 1
958 2475 1
2226 2475 1
82 2476 1
227 2476 1
246 2476 1
287 2476 1
415 2476 1
1842 2476 1
1858 2476 1
2284 2476 1
2610 2476 1
2666 2476 1
2809 2476 1
2821 2476 1
2904 2476 1
3286 2476 1
3308 2476 1
3326 2476 1
1361 2477 1
1737 2477 1
1862 2477 1
782 2478 1
972 2478 1
993 2478 1
533 2479 1
1077 2479 1
1292 2479 1
1387 2479 1
1412 2479 1
1438 2479 1
1833 2479 1
1955 2479 1
2170 2479 1
2171 2479 1
2726 2479 1
2749 2479 1
2951 2479 1
3020 2479 1
222 2480 1
228 2480 1
609 2480 1
1227 2480 1
1237 2480 1
1719 2480 1
1798 2480 1
1860 2480 1
1876 2480 1
1880 2480 1
1904 2480 1
2373 2480 1
2770 2480 1
3180 2480 1
78 2481 1
93 2481 1
186 2481 1
199 2481 1
323 2481 1
333 2481 1
349 2481 1
384 2481 1
554 2481 1
707 2481 1
807 2481 1
844 2481 1
850 2481 1
932 2481 1
1037 2481 1
1046 2481 1
1059 2481 1
1064 2481 1
1103 2481 1
1188 2481 1
1225 2481 1
1362 2481 1
1363 2481 1
1476 2481 1
1528 2481 1
1533 2481 1
1561 2481 1
1625 2481 1
1640 2481 1
1704 2481 1
1929 2481 1
2065 2481 1
2069 2481 1
2163 2481 1
2647 2481 1
2800 2481 1
2855 2481 1
2869 2481 1
2887 2481 1
2896 2481 1
2911 2481 1
2958 2481 1
3017 2481 1
3074 2481 1
3136 2481 1
3175 2481 1
3235 2481 1
3272 2481 1
3295 2481 1
404 2482 1
732 2482 1
733 2482 1
155 2483 1
543 2483 1
932 2483 1
1113 2483 1
